arduino,3,121,177,118,63,95,68,391,474,29.8389830508475,596,317,279,115,159,160
arduino,4,133,181,124,67,102,71,340,484,28.9838709677419,477,250,227,109,137,170
arduino,5,121,173,113,53,89,67,270,425,28.6194690265487,444,248,196,100,144,169
arduino,6,154,229,135,69,112,82,302,479,25.6962962962963,733,379,354,134,184,196
arduino,7,145,210,135,80,110,83,268,494,28.9555555555556,681,355,326,128,179,195
arduino,8,144,203,136,71,118,79,229,407,25.7132352941176,588,316,272,136,169,206
arduino,9,136,183,119,57,108,85,177,317,25.7731092436975,552,295,257,133,121,209
arduino,10,171,197,153,76,133,89,154,364,26.7254901960784,643,365,278,144,133,226
arduino,11,187,247,167,92,154,98,232,470,27.5928143712575,834,471,363,173,223,260
arduino,12,189,284,171,79,155,120,211,438,28.0058479532164,807,480,327,202,228,291
arduino,13,237,309,197,92,193,128,246,563,27.492385786802,824,486,338,210,234,339
arduino,14,268,326,219,105,202,130,300,455,25.7671232876712,929,502,427,222,188,335
arduino,15,267,329,217,121,206,135,263,401,28.1198156682028,930,497,433,205,172,342
arduino,16,273,410,240,117,201,145,266,481,27.1958333333333,1101,600,501,213,233,351
arduino,17,267,379,228,100,210,123,253,561,26.9298245614035,1260,690,570,210,221,350
arduino,18,257,399,232,119,197,113,257,630,25.4525862068966,1282,645,637,230,255,333
arduino,19,262,466,243,121,203,110,189,586,26.7489711934156,1445,760,685,230,245,343
arduino,20,251,356,237,139,201,109,192,475,25.8059071729958,1342,672,670,222,229,332
arduino,21,300,440,267,115,240,139,164,485,27.3183520599251,1231,590,641,253,161,403
arduino,22,342,472,309,148,261,155,346,561,25.9805825242718,1504,730,774,279,271,431
arduino,23,283,414,250,116,228,145,294,596,26.092,1137,713,424,260,232,398
arduino,24,334,538,301,143,262,154,381,830,25.9933554817276,1831,1047,784,314,352,468
arduino,25,354,548,305,157,292,168,392,832,27.0590163934426,1843,958,885,330,348,498
arduino,26,406,587,352,178,300,168,333,851,25.9744318181818,2034,1091,943,321,354,488
arduino,27,425,538,345,159,324,167,287,566,25.7710144927536,1882,1007,875,322,267,503
arduino,28,321,420,274,124,257,140,159,430,25.6569343065693,1524,817,707,285,236,433
arduino,29,326,474,286,156,250,152,204,494,26.0314685314685,1555,831,724,287,325,442
arduino,30,302,434,274,129,240,134,188,478,25.4197080291971,1224,629,595,271,240,410
arduino,31,285,412,258,124,225,140,201,404,27.3062015503876,1325,733,592,247,252,382
arduino,32,265,357,225,117,203,134,182,391,24.9422222222222,1531,889,642,255,301,375
arduino,33,292,415,252,129,227,121,187,450,25.734126984127,1587,831,756,272,383,390
arduino,34,340,481,293,129,253,150,328,627,25.3924914675768,1850,983,867,300,418,428
arduino,35,319,484,282,150,249,156,184,565,26.0177304964539,1836,1039,797,294,354,442
arduino,36,405,557,317,156,316,172,159,539,26.602523659306,2109,1230,879,335,351,512
arduino,37,407,579,310,156,330,188,244,514,25.441935483871,1851,1005,846,355,424,553
arduino,38,445,555,326,131,349,172,241,629,27.2914110429448,1808,1040,768,351,380,532
arduino,39,402,512,296,159,298,168,349,643,24.5641891891892,2018,1163,855,335,500,502
arduino,40,437,579,343,168,312,173,284,607,25.5714285714286,2245,1298,947,349,528,506
arduino,41,359,474,284,129,286,146,195,441,25.0387323943662,1837,1077,760,306,455,459
arduino,42,334,507,252,116,264,153,130,421,26.9761904761905,1825,963,862,303,494,437
arduino,43,370,492,265,105,300,138,274,413,23.0754716981132,1819,1037,782,314,415,479
askubuntu,20,638,1689,619,503,303,353,13128,17789,20.3085621970921,2213,596,1617,345,2232,553
askubuntu,22,1374,3079,1328,937,669,632,16550,21628,21.1671686746988,4187,1107,3080,678,2184,1087
askubuntu,23,1259,2880,1231,905,607,572,11781,16238,21.3549959382616,4282,1194,3088,669,1933,1024
askubuntu,24,1014,2067,992,719,563,455,13495,16240,22.6824596774194,3227,1196,2031,590,1389,925
askubuntu,25,1198,2240,1168,866,612,537,13248,16615,23.9366438356164,3720,1308,2412,679,1710,1070
askubuntu,26,1176,2222,1140,780,655,587,10321,13402,24.4429824561403,4123,1377,2746,763,1624,1160
askubuntu,27,1094,1993,1057,722,634,567,9881,12357,25.317880794702,3744,1281,2463,691,1378,1127
askubuntu,28,1360,2348,1302,871,797,655,10021,12545,24.8663594470046,3465,1067,2398,785,1498,1368
askubuntu,29,2426,4005,2297,1358,1523,1186,17136,23562,23.9138006094906,6222,2092,4130,1288,2241,2477
askubuntu,30,1443,2559,1373,864,900,782,10797,14428,23.9941733430444,4651,1704,2947,917,2019,1623
askubuntu,31,1127,1875,1076,619,804,645,6958,8590,25.6273234200744,3552,1394,2158,782,1175,1434
askubuntu,32,1176,1959,1133,700,792,633,9331,12287,25.4624889673433,3943,1703,2240,802,1402,1388
askubuntu,33,1251,1992,1183,687,841,659,8440,11604,26.0701606086221,3677,1521,2156,792,1308,1472
askubuntu,34,2786,3747,2580,1348,1916,1410,16441,18325,25.1790697674419,5803,2286,3517,1381,1742,3072
askubuntu,35,2770,4387,2580,1338,1882,1538,15344,21102,25.2887596899225,7402,3012,4390,1574,2156,3267
askubuntu,36,2264,3467,2114,1052,1608,1271,12957,17314,24.7734153263955,6355,2815,3540,1391,1746,2868
askubuntu,37,2220,3403,2058,975,1661,1277,10893,14862,24.8114674441205,5584,2405,3179,1379,1616,2902
askubuntu,38,2440,3861,2289,1145,1738,1356,10999,17542,24.8051550895588,6886,3033,3853,1533,2109,3051
askubuntu,39,2280,3925,2129,1028,1673,1304,10148,14931,24.5002348520432,6757,3177,3580,1564,1691,3015
askubuntu,40,2228,3993,2074,1057,1635,1337,9699,14847,23.6620057859209,6987,3039,3948,1535,1873,3004
askubuntu,41,4505,6646,4095,1719,3416,2639,20190,25205,23.4625152625153,11531,4947,6584,2713,3117,5871
askubuntu,42,3737,6039,3473,1556,2790,2143,16738,25990,22.8609271523179,11742,4692,7050,2411,3155,4863
askubuntu,43,3416,5232,3170,1489,2483,1820,14189,19617,23.6630914826498,10506,4511,5995,2154,3044,4257
askubuntu,44,3199,5004,2933,1296,2433,1842,11796,17197,23.4251619502216,9722,3833,5889,2121,2800,4250
askubuntu,45,3249,4690,2891,1262,2440,1748,12592,20152,23.9972327914217,9098,3895,5203,2021,3005,4254
askubuntu,46,3163,4452,2854,1161,2506,1786,12107,17382,23.6944639103013,8715,3501,5214,2165,3093,4380
askubuntu,47,3959,5664,3563,1358,3103,2452,14265,19441,24.1571709233792,9928,3849,6079,2553,2897,5564
askubuntu,48,3261,4761,2939,1218,2551,1894,11135,18262,25.0078257910854,8797,3563,5234,2282,2616,4538
askubuntu,49,3101,4368,2743,1064,2462,1866,9651,13969,24.1950419248997,9787,4713,5074,2217,3168,4415
askubuntu,50,3273,4408,2843,1104,2666,1996,11243,15171,24.7847344354555,9628,4716,4912,2377,3585,4728
askubuntu,51,3487,4857,3092,1165,2861,2101,9996,14199,24.0090556274256,9951,4644,5307,2567,2824,5130
askubuntu,52,2941,4173,2600,1081,2383,1839,8454,12870,24.2088461538462,8933,4028,4905,2316,2607,4432
askubuntu,53,3763,5086,3364,1268,3015,2218,10493,15694,24.4304399524376,10655,4851,5804,2766,2640,5400
askubuntu,54,3096,4371,2821,1051,2522,1855,7548,11506,24.2183622828784,9392,4460,4932,2445,2668,4608
askubuntu,55,3089,4265,2776,1011,2511,1730,6852,10816,23.8299711815562,10078,4885,5193,2361,3034,4479
askubuntu,56,3226,4455,2944,981,2660,1828,6474,9435,23.9344429347826,9173,4207,4966,2395,2652,4716
askubuntu,57,3145,4711,2860,1072,2544,1928,8415,12927,24.0171328671329,10179,4383,5796,2357,2837,4656
askubuntu,58,3135,4535,2863,1034,2604,1838,6814,11527,24.7027593433461,8728,3945,4783,2376,2247,4722
askubuntu,59,4167,5632,3821,1362,3441,2467,11038,16058,24.2229782779377,10829,4856,5973,2953,3236,6178
askubuntu,60,3305,5087,3046,1119,2749,2051,6099,12942,22.4533814839133,9784,4061,5723,2565,2402,5127
askubuntu,61,3408,5043,3105,1185,2709,1932,5968,10532,23.2247987117552,10686,4874,5812,2635,2499,4978
askubuntu,62,3428,5109,3093,1308,2723,2173,6975,11095,23.5887487875849,11484,5159,6325,2891,3086,5280
askubuntu,63,3380,5176,3019,1292,2661,2055,8059,14210,22.7419675389202,12263,5494,6769,2922,3682,5142
askubuntu,64,3247,4750,2908,1284,2571,1937,7169,12302,23.6970426409904,12281,5688,6593,2900,3942,5046
askubuntu,65,5003,6292,4346,1831,3923,2667,14680,19168,23.3198343304188,15897,7935,7962,3813,4262,6947
askubuntu,66,3768,5201,3257,1369,2932,2131,9133,15334,23.3794903285232,13218,6614,6604,3150,3206,5529
askubuntu,67,3450,4639,2963,1302,2684,1899,6716,11680,23.2456969287884,12444,6210,6234,2902,3503,5083
askubuntu,68,3569,4604,2970,1245,2860,1827,7211,11236,23.2508417508418,13008,6460,6548,3007,3293,5149
askubuntu,69,3401,4390,2842,1188,2765,1978,6164,11289,23.6133004926108,12200,6011,6189,2868,3130,5221
askubuntu,70,3127,4288,2686,1095,2614,1979,4979,9770,24.0018615040953,11446,5606,5840,2857,2902,5098
askubuntu,71,3153,4167,2715,1072,2605,1930,5200,10228,24.7053406998158,10474,4945,5529,2772,2999,5024
askubuntu,72,2875,3897,2495,988,2399,1768,3760,6939,24.0280561122244,9887,4631,5256,2646,2233,4670
askubuntu,73,2954,4003,2476,957,2488,1794,4544,6832,24.4236672051696,10695,5037,5658,2668,2227,4775
askubuntu,74,3001,4184,2639,1105,2506,1949,3763,7270,25.0041682455476,10944,5113,5831,2820,2704,4980
askubuntu,75,3077,4170,2640,1130,2562,1945,4690,7740,24.7840909090909,12175,6011,6164,2947,2879,5074
askubuntu,76,3284,4302,2744,1227,2615,1918,4894,8330,24.5543002915452,12139,6045,6094,2881,2894,5032
askubuntu,77,3732,4895,3058,1286,2972,2119,7139,10347,24.8126226291694,16041,8080,7961,3415,3997,5704
askubuntu,78,3558,4678,2908,1199,2831,1938,6037,9582,23.6791609353508,15235,7320,7915,3316,3294,5467
askubuntu,79,3341,4641,2831,1200,2661,1792,4944,8706,23.5598728364536,14256,6598,7658,3186,3050,5160
askubuntu,80,3200,4190,2664,1152,2623,1743,4685,7464,24.3457207207207,12817,5899,6918,3028,2542,5019
askubuntu,81,3034,3992,2511,967,2495,1720,3710,6866,24.126244524094,12457,5967,6490,2900,2571,4895
askubuntu,82,2921,3934,2429,1052,2394,1717,4225,7135,24.751749691231,12699,6259,6440,2909,3142,4786
askubuntu,83,3297,4196,2672,1130,2709,1860,4872,6890,24.2863023952096,13362,6935,6427,3095,2820,5159
askubuntu,84,3177,4322,2574,1108,2553,2000,4190,7716,24.1950271950272,13422,6650,6772,3225,3035,5342
askubuntu,85,2758,3663,2233,925,2300,1763,3576,5982,24.9019256605464,11805,5991,5814,2824,2745,4695
askubuntu,86,3162,4366,2659,1035,2613,2103,3693,6517,24.732982324182,13477,6687,6790,3271,3353,5459
askubuntu,87,2964,3987,2435,964,2522,2006,3127,5948,24.9223819301848,12393,6292,6101,3210,2793,5294
askubuntu,88,3076,3852,2367,927,2513,1851,3131,5700,24.525137304605,12710,6634,6076,3163,2989,5153
askubuntu,89,3991,4470,3009,1193,3250,2342,8111,10436,25.4204054503157,13806,7742,6064,3644,3657,6225
askubuntu,90,4588,5039,3226,1245,3697,2541,6692,9198,24.8905765654061,16020,9260,6760,4095,3575,6945
askubuntu,91,4097,4329,2729,1115,3290,2039,5615,8133,24.4792964455845,17450,10431,7019,3956,4798,6203
askubuntu,92,3864,4049,2583,1022,3177,2035,5284,7825,24.7948122338366,15275,8973,6302,3797,4232,6073
askubuntu,93,4144,4233,2649,1000,3491,2253,4636,7206,25.5473763684409,15592,9249,6343,3930,3683,6630
askubuntu,94,5052,4376,2714,1124,4081,2103,4354,7062,23.8548268238762,17441,9948,7493,4073,4266,7095
askubuntu,95,5037,3918,2452,979,4070,1976,4850,6682,24.4755301794454,16708,9719,6989,4088,3742,7039
askubuntu,96,4732,3782,2310,907,3852,1865,3989,5986,25.087012987013,15057,8913,6144,3700,3279,6634
askubuntu,97,4399,3621,2132,822,3616,1709,3070,5192,24.5839587242026,15085,8972,6113,3731,3024,6348
askubuntu,98,4575,3752,2158,861,3697,1896,3507,6142,24.8758109360519,16174,9865,6309,3925,3959,6631
askubuntu,99,4495,3510,2060,821,3755,1858,2847,4556,24.9145631067961,15290,9477,5813,3819,2967,6581
askubuntu,100,4227,3439,2001,815,3564,1800,3193,4586,25.2683658170915,13640,8297,5343,3602,2977,6355
askubuntu,101,4439,3500,2048,839,3615,1811,3168,4401,25.63525390625,15177,9682,5495,3742,2967,6429
askubuntu,102,3967,3216,1853,774,3265,1662,2492,3996,24.7647058823529,14115,8823,5292,3474,2814,5909
askubuntu,103,3928,3194,1848,707,3326,1622,2205,3100,23.7656926406926,13245,8235,5010,3349,2140,5771
askubuntu,104,3636,3041,1589,599,3071,1624,1600,2629,24.7577092511013,13302,8270,5032,3290,2267,5665
askubuntu,105,4166,3154,1646,676,3418,1740,1377,3697,24.4927095990279,14772,9606,5166,3524,2801,6076
astronomy,2,68,113,66,47,40,43,691,699,32.3484848484849,303,97,206,55,132,82
astronomy,3,78,131,77,50,53,48,717,689,25.4025974025974,328,131,197,81,150,110
astronomy,4,87,135,84,52,53,33,604,638,25.25,540,172,368,63,189,92
astronomy,5,97,168,95,60,65,51,478,654,28.7157894736842,377,159,218,80,143,126
astronomy,6,74,118,70,48,52,38,266,397,27.1285714285714,291,116,175,73,111,110
astronomy,7,72,105,72,42,53,39,368,422,30.0555555555556,356,130,226,69,112,105
astronomy,8,98,143,95,61,69,41,450,726,25.9789473684211,410,129,281,94,201,135
astronomy,9,71,102,68,41,50,45,406,477,29.1176470588235,277,101,176,66,127,106
astronomy,10,83,111,81,47,58,45,360,406,27.5802469135802,308,132,176,75,119,112
astronomy,11,73,140,69,40,61,66,263,467,27.3913043478261,324,133,191,97,121,158
astronomy,12,74,109,72,35,54,47,351,422,30.4583333333333,395,215,180,87,155,122
astronomy,13,94,168,89,40,59,58,401,546,26.9325842696629,503,192,311,97,199,140
astronomy,14,81,126,75,50,58,48,357,404,27.12,409,187,222,94,186,130
astronomy,15,90,156,86,50,70,53,419,538,25.1279069767442,488,205,283,106,228,146
astronomy,16,93,170,91,50,70,59,365,645,33.1538461538462,458,180,278,124,236,168
astronomy,17,80,168,75,38,58,52,226,507,27.2266666666667,394,146,248,102,158,141
astronomy,18,100,146,92,56,68,53,244,429,25.6630434782609,338,121,217,91,152,132
astronomy,19,105,138,98,57,76,54,312,400,28.0510204081633,412,211,201,92,164,142
astronomy,20,62,96,61,33,49,50,158,284,31.1311475409836,242,90,152,73,92,119
astronomy,21,84,142,79,42,57,53,249,342,27.493670886076,401,195,206,82,128,127
astronomy,22,91,131,85,47,71,55,321,413,27.5882352941176,406,190,216,97,171,146
astronomy,23,94,128,90,44,73,56,325,350,31.3111111111111,399,209,190,99,170,152
astronomy,24,87,117,84,50,66,49,206,271,27.3690476190476,319,146,173,85,101,125
astronomy,25,101,166,95,57,73,59,364,459,32.1263157894737,452,207,245,111,196,167
astronomy,26,128,181,116,64,92,54,403,425,30.2327586206897,563,294,269,101,215,161
astronomy,27,114,175,109,62,87,61,401,636,28.9174311926606,545,270,275,136,266,191
astronomy,28,98,169,96,57,74,65,427,514,26.2395833333333,498,235,263,115,257,167
astronomy,29,160,234,148,82,112,77,600,933,28.4121621621622,848,396,452,156,387,222
astronomy,30,156,227,147,74,116,79,508,920,28.8707482993197,696,311,385,167,335,246
astronomy,31,114,198,106,49,85,74,228,603,28.1603773584906,611,320,291,156,266,220
astronomy,32,112,181,106,65,90,52,178,487,30.1509433962264,595,272,323,114,200,164
astronomy,33,112,173,101,64,83,70,315,745,28.7425742574257,515,255,260,120,206,192
astronomy,34,104,155,96,54,76,54,293,608,27.4479166666667,613,293,320,123,231,172
astronomy,35,110,143,99,57,75,48,304,500,30.5656565656566,586,298,288,131,255,173
astronomy,36,128,202,110,69,92,78,442,1004,25.9,778,322,456,190,465,253
astronomy,37,116,187,96,53,90,67,371,710,28.2708333333333,857,407,450,160,368,214
astronomy,38,119,148,97,56,88,60,328,586,31.3298969072165,661,341,320,108,254,169
astronomy,39,120,161,102,45,82,55,290,544,28.4019607843137,586,324,262,111,229,167
astronomy,40,95,135,83,49,81,48,388,537,32.1325301204819,471,263,208,128,187,176
astronomy,41,97,148,85,42,75,52,323,480,28.2235294117647,497,275,222,109,202,155
astronomy,42,136,158,110,53,113,64,464,698,28.1818181818182,577,279,298,140,305,208
astronomy,43,105,175,90,49,84,65,448,803,28.4888888888889,716,332,384,179,512,236
astronomy,44,100,140,81,51,79,50,223,462,30.8518518518519,598,282,316,120,232,164
astronomy,45,97,110,71,37,82,49,165,323,28.1971830985915,409,247,162,112,185,161
astronomy,46,115,154,91,46,91,66,195,522,28.9340659340659,576,308,268,133,227,192
astronomy,47,116,133,90,36,90,55,225,392,28.7,621,346,275,144,269,185
aviation,2,209,386,208,165,66,75,2659,3646,26.3365384615385,944,304,640,97,1182,132
aviation,3,178,374,175,124,81,102,2729,4397,24.3942857142857,1080,344,736,179,1524,250
aviation,4,226,521,217,156,114,159,2961,5329,23.2488479262673,1658,552,1106,240,2429,344
aviation,5,137,312,136,106,66,100,1473,2403,23.9264705882353,986,338,648,144,1201,206
aviation,6,126,220,123,86,77,73,1365,2294,25.9186991869919,893,319,574,162,1048,208
aviation,7,110,210,108,78,79,69,1217,1943,28.287037037037,703,271,432,135,840,188
aviation,8,115,243,111,69,80,97,1260,2384,27.0720720720721,875,279,596,194,1190,255
aviation,9,117,276,116,84,88,96,1253,2499,26.1810344827586,883,301,582,187,1140,248
aviation,10,137,334,131,90,89,134,1744,3543,27.7404580152672,1074,370,704,214,1808,306
aviation,11,142,322,139,103,87,107,1634,3096,27.3597122302158,1153,439,714,228,1617,281
aviation,12,123,333,122,83,92,121,1334,2714,27.0819672131148,1290,460,830,227,1479,312
aviation,13,114,263,109,82,80,93,1327,2403,24.1743119266055,1109,406,703,200,1349,255
aviation,14,255,584,247,176,135,183,2307,4705,23.3603238866397,2167,739,1428,307,2592,431
aviation,15,154,357,150,109,101,118,1781,3203,24.7466666666667,1489,546,943,259,1947,325
aviation,16,192,467,187,122,137,152,1901,3750,25.4010695187166,1828,693,1135,313,2304,400
aviation,17,159,330,152,109,118,116,1525,2637,29.3618421052632,1315,561,754,252,1474,324
aviation,18,257,543,249,167,127,149,2012,3682,25.5823293172691,1739,715,1024,273,1745,362
aviation,19,292,604,278,180,154,177,2547,4865,25.4856115107914,2159,939,1220,355,2741,449
aviation,20,275,552,270,180,130,151,2230,4098,26.6740740740741,2143,911,1232,288,2197,379
aviation,21,308,584,299,204,150,154,2077,3890,27.4013377926421,2155,934,1221,292,2478,397
aviation,22,289,554,275,194,138,174,2224,4372,25.76,2168,938,1230,339,2550,450
aviation,23,278,545,266,181,139,164,1915,4134,26.406015037594,2239,977,1262,371,2862,469
aviation,24,203,415,197,120,124,133,1483,2900,27.3451776649746,1486,620,866,289,1695,372
aviation,25,213,410,205,129,118,132,1713,2929,26.4390243902439,1319,563,756,282,1626,364
